Date,TLT
2017-06-02,97.01919555664062
2017-06-05,96.4167709350586
2017-06-06,96.94195556640625
2017-06-07,96.47855377197266
2017-06-08,96.22374725341797
2017-06-09,96.07695770263672
2017-06-12,96.04607391357422
2017-06-13,96.06156158447266
2017-06-14,97.54439544677734
2017-06-15,97.389892578125
2017-06-16,97.58302307128906
2017-06-19,97.44400024414062
2017-06-20,98.31672668457031
2017-06-21,98.51753234863281
2017-06-22,98.73374938964844
2017-06-23,98.6874008178711
2017-06-26,99.05815887451172
2017-06-27,98.00007629394531
2017-06-28,97.6756820678711
2017-06-29,96.85702514648438
2017-06-30,96.63301849365234
2017-07-03,96.3218994140625
2017-07-05,96.34517669677734
2017-07-06,95.54801177978516
2017-07-07,94.97533416748047
2017-07-10,95.11460876464844
2017-07-11,95.27713012695312
2017-07-12,95.93497467041016
2017-07-13,95.33129119873047
2017-07-14,95.44738006591797
2017-07-17,95.71054077148438
2017-07-18,96.54637145996094
2017-07-19,96.58505249023438
2017-07-20,96.86370849609375
2017-07-21,97.27388000488281
2017-07-24,96.8946762084961
2017-07-25,95.63318634033203
2017-07-26,95.78792572021484
2017-07-27,95.31583404541016
2017-07-28,95.88077545166016
2017-07-31,95.99686431884766
2017-08-01,96.67089080810547
2017-08-02,96.72523498535156
2017-08-03,97.7257308959961
2017-08-04,96.89582824707031
2017-08-07,97.00436401367188
2017-08-08,96.6553726196289
2017-08-09,97.1827621459961
2017-08-10,98.0126724243164
2017-08-11,98.05918884277344
2017-08-14,97.55509185791016
2017-08-15,97.14400482177734
2017-08-16,97.50078582763672
2017-08-17,98.2298583984375
2017-08-18,98.20658111572266
2017-08-21,98.44698333740234
2017-08-22,98.06694793701172
2017-08-23,98.7339859008789
2017-08-24,98.36942291259766
2017-08-25,98.7494888305664
2017-08-28,98.68742370605469
2017-08-29,99.00543975830078
2017-08-30,98.97439575195312
2017-08-31,99.2691421508789
2017-09-01,98.50981903076172
2017-09-05,100.07198333740234
2017-09-06,99.45797729492188
2017-09-07,100.47612762451172
2017-09-08,100.25853729248047
2017-09-11,99.06163024902344
2017-09-12,98.54093170166016
2017-09-13,98.15229797363281
2017-09-14,98.55645751953125
2017-09-15,98.5953140258789
2017-09-18,98.0279312133789
2017-09-19,97.78702545166016
2017-09-20,97.85697937011719
2017-09-21,97.80258178710938
2017-09-22,98.08235931396484
2017-09-25,98.69634246826172
2017-09-26,98.5176010131836
2017-09-27,97.03318786621094
2017-09-28,96.74556732177734
2017-09-29,96.96319580078125
2017-10-02,96.78565979003906
2017-10-03,96.87910461425781
2017-10-04,96.88690185546875
2017-10-05,96.52088928222656
2017-10-06,96.24832153320312
2017-10-09,96.5520248413086
2017-10-10,96.70774841308594
2017-10-11,96.8946533203125
2017-10-12,97.30741882324219
2017-10-13,98.00830841064453
2017-10-16,97.93820190429688
2017-10-17,98.0628433227539
2017-10-18,97.41643524169922
2017-10-19,97.58776092529297
2017-10-20,96.5520248413086
2017-10-23,96.72331237792969
2017-10-24,96.12368774414062
2017-10-25,95.6642074584961
2017-10-26,95.34492492675781
2017-10-27,95.9757308959961
2017-10-30,96.8946533203125
2017-10-31,96.92581939697266
2017-11-01,97.35740661621094
2017-11-02,97.78661346435547
2017-11-03,98.05197143554688
2017-11-06,98.41876983642578
2017-11-07,98.83238220214844
2017-11-08,98.61385345458984
2017-11-09,98.33293151855469
2017-11-10,96.85010528564453
2017-11-13,97.05303192138672
2017-11-14,97.70858001708984
2017-11-15,98.76995849609375
2017-11-16,97.91151428222656
2017-11-17,98.63726806640625
2017-11-20,98.59820556640625
2017-11-21,98.9104232788086
2017-11-22,99.23036193847656
2017-11-24,98.9572525024414
2017-11-27,98.8167724609375
2017-11-28,98.94945526123047
2017-11-29,97.97391510009766
2017-11-30,97.64615631103516
2017-12-01,98.9638671875
2017-12-04,99.0107650756836
2017-12-05,99.50341796875
2017-12-06,99.84754180908203
2017-12-07,99.06546783447266
2017-12-08,99.0733413696289
2017-12-11,98.8699951171875
2017-12-12,98.8309097290039
2017-12-13,99.57380676269531
2017-12-14,99.9960708618164
2017-12-15,100.37149047851562
2017-12-18,99.45651245117188
2017-12-19,98.16617584228516
2017-12-20,97.07920837402344
2017-12-21,97.64500427246094
2017-12-22,97.7782211303711
2017-12-26,98.06815338134766
2017-12-27,99.34554290771484
2017-12-28,99.2593765258789
2017-12-29,99.41609954833984
2018-01-02,98.34244537353516
2018-01-03,98.8127212524414
2018-01-04,98.79698181152344
2018-01-05,98.5148696899414
2018-01-08,98.4521713256836
2018-01-09,97.13563537597656
2018-01-10,97.01810455322266
2018-01-11,97.41776275634766
2018-01-12,97.5822982788086
2018-01-16,97.98978424072266
2018-01-17,97.85663604736328
2018-01-18,96.947509765625
2018-01-19,96.43812561035156
2018-01-22,96.5322265625
2018-01-23,96.947509765625
2018-01-24,96.42247772216797
2018-01-25,97.21395874023438
2018-01-26,96.853515625
2018-01-29,96.17955780029297
2018-01-30,95.61531829833984
2018-01-31,96.17955780029297
2018-02-01,94.78560638427734
2018-02-02,93.90609741210938
2018-02-05,94.79348754882812
2018-02-06,94.20450592041016
2018-02-07,93.30928039550781
2018-02-08,93.20720672607422
2018-02-09,92.61821746826172
2018-02-12,93.02657318115234
2018-02-13,93.44279479980469
2018-02-14,92.40618133544922
2018-02-15,92.72029113769531
2018-02-16,93.222900390625
2018-02-20,92.81454467773438
2018-02-21,91.67582702636719
2018-02-22,91.95069122314453
2018-02-23,92.76742553710938
2018-02-26,92.79878234863281
2018-02-27,92.66534423828125
2018-02-28,93.25428009033203
2018-03-01,93.89090728759766
2018-03-02,93.12762451171875
2018-03-05,92.87578582763672
2018-03-06,92.96235656738281
2018-03-07,92.860107421875
2018-03-08,93.39515686035156
2018-03-09,92.7813949584961
2018-03-12,93.31645202636719
2018-03-13,93.7885971069336
2018-03-14,94.61479949951172
2018-03-15,94.61479949951172
2018-03-16,94.27649688720703
2018-03-19,93.97740936279297
2018-03-20,93.59974670410156
2018-03-21,93.70201110839844
2018-03-22,94.63057708740234
2018-03-23,94.55972290039062
2018-03-26,94.19779205322266
2018-03-27,95.20497131347656
2018-03-28,95.45680236816406
2018-03-29,95.92102813720703
2018-04-02,96.11029815673828
2018-04-03,95.36909484863281
2018-04-04,95.17191314697266
2018-04-05,94.46224212646484
2018-04-06,95.4952163696289
2018-04-09,95.65294647216797
2018-04-10,95.47943878173828
2018-04-11,95.81851196289062
2018-04-12,95.11670684814453
2018-04-13,95.33753967285156
2018-04-16,95.36909484863281
2018-04-17,95.62930297851562
2018-04-18,94.86437225341797
2018-04-19,94.09156799316406
2018-04-20,93.41339111328125
2018-04-23,93.43707275390625
2018-04-24,93.0112075805664
2018-04-25,92.38825988769531
2018-04-26,93.03489685058594
2018-04-27,93.75249481201172
2018-04-30,93.91812133789062
2018-05-01,93.57984924316406
2018-05-02,93.47711944580078
2018-05-03,93.89598846435547
2018-05-04,94.03823852539062
2018-05-07,93.88806915283203
2018-05-08,93.80110931396484
2018-05-09,93.23999786376953
2018-05-10,93.99079895019531
2018-05-11,94.2279052734375
2018-05-14,93.72996520996094
2018-05-15,92.6630630493164
2018-05-16,92.3074722290039
2018-05-17,91.84117126464844
2018-05-18,92.63147735595703
2018-05-21,92.67891693115234
2018-05-22,92.53665161132812
2018-05-23,93.20836639404297
2018-05-24,93.9512710571289
2018-05-25,94.53608703613281
2018-05-29,96.60671997070312
2018-05-30,95.95867156982422
2018-05-31,95.80058288574219
2018-06-01,95.2944107055664
2018-06-04,94.6052474975586
2018-06-05,94.82707214355469
2018-06-06,94.05867767333984
2018-06-07,94.96965026855469
2018-06-08,94.68449401855469
2018-06-11,94.51020050048828
2018-06-12,94.5339584350586
2018-06-13,94.48641204833984
2018-06-14,95.27067565917969
2018-06-15,95.3578109741211
2018-06-18,95.27067565917969
2018-06-19,95.82513427734375
2018-06-20,94.98548889160156
2018-06-21,95.48452758789062
2018-06-22,95.47663879394531
2018-06-25,95.69047546386719
2018-06-26,95.82513427734375
2018-06-27,96.72817993164062
2018-06-28,96.7519760131836
2018-06-29,96.41925811767578
2018-07-02,96.34382629394531
2018-07-03,96.8598861694336
2018-07-05,97.13772583007812
2018-07-06,97.45533752441406
2018-07-09,96.82814025878906
2018-07-10,96.82017517089844
2018-07-11,97.19329071044922
2018-07-12,97.1854248046875
2018-07-13,97.43153381347656
2018-07-16,97.026611328125
2018-07-17,96.84400177001953
2018-07-18,96.4549789428711
2018-07-19,97.06632232666016
2018-07-20,95.87538146972656
2018-07-23,94.69239807128906
2018-07-24,95.0179672241211
2018-07-25,94.86709594726562
2018-07-26,94.68452453613281
2018-07-27,94.84331512451172
2018-07-30,94.51779174804688
2018-07-31,95.0338363647461
2018-08-01,94.25965881347656
2018-08-02,94.3948974609375
2018-08-03,94.86433410644531
2018-08-06,94.92003631591797
2018-08-07,94.42670440673828
2018-08-08,94.52218627929688
2018-08-09,95.31793212890625
2018-08-10,96.01017761230469
2018-08-13,95.8112564086914
2018-08-14,95.59638214111328
2018-08-15,96.15340423583984
2018-08-16,96.14543151855469
2018-08-17,96.26480102539062
2018-08-20,96.90933990478516
2018-08-21,96.58309173583984
2018-08-22,96.96501922607422
2018-08-23,97.11622619628906
2018-08-24,97.30715942382812
2018-08-27,96.75019073486328
2018-08-28,96.1693115234375
2018-08-29,96.29664611816406
2018-08-30,96.5035400390625
2018-08-31,96.28071594238281
2018-09-04,95.72406768798828
2018-09-05,95.46885681152344
2018-09-06,95.81977844238281
2018-09-07,95.00628662109375
2018-09-10,95.357177734375
2018-09-11,94.63145446777344
2018-09-12,94.85478210449219
2018-09-13,94.998291015625
2018-09-14,94.54376983642578
2018-09-17,94.54376983642578
2018-09-18,93.5548324584961
2018-09-19,92.99658966064453
2018-09-20,93.42724609375
2018-09-21,93.38741302490234
2018-09-24,93.14810943603516
2018-09-25,93.05242156982422
2018-09-26,93.70636749267578
2018-09-27,93.77017974853516
2018-09-28,93.52298736572266
2018-10-01,92.83638763427734
2018-10-02,93.40387725830078
2018-10-03,91.78131866455078
2018-10-04,91.13388061523438
2018-10-05,90.35063171386719
2018-10-08,90.0468521118164
2018-10-09,90.95803833007812
2018-10-10,90.71026611328125
2018-10-11,91.81331634521484
2018-10-12,91.4935531616211
2018-10-15,91.45361328125
2018-10-16,91.66144561767578
2018-10-17,91.117919921875
2018-10-18,91.08594512939453
2018-10-19,90.88612365722656
2018-10-22,90.7662582397461
2018-10-23,91.05397033691406
2018-10-24,91.74136352539062
2018-10-25,91.357666015625
2018-10-26,91.90918731689453
2018-10-29,91.70138549804688
2018-10-30,91.2458267211914
2018-10-31,90.78223419189453
2018-11-01,90.86641693115234
2018-11-02,89.73664093017578
2018-11-05,90.08914947509766
2018-11-06,90.0330810546875
2018-11-07,90.15325164794922
2018-11-08,90.14524841308594
2018-11-09,90.81828308105469
2018-11-12,91.41119384765625
2018-11-13,91.35507202148438
2018-11-14,91.41119384765625
2018-11-15,91.37113952636719
2018-11-16,91.89993286132812
2018-11-19,92.15631866455078
2018-11-20,92.18834686279297
2018-11-21,92.15631866455078
2018-11-23,92.25244140625
2018-11-26,92.04411315917969
2018-11-27,92.14830017089844
2018-11-28,91.69961547851562
2018-11-29,92.06017303466797
2018-11-30,92.4046630859375
2018-12-03,93.06079864501953
2018-12-04,94.6187973022461
2018-12-06,94.91593933105469
2018-12-07,95.09259796142578
2018-12-10,95.48609161376953
2018-12-11,95.47005462646484
2018-12-12,95.04440307617188
2018-12-13,94.81953430175781
2018-12-14,95.14884948730469
2018-12-17,95.70291900634766
2018-12-18,96.27603149414062
2018-12-19,97.5479507446289
2018-12-20,97.19373321533203
2018-12-21,97.1777114868164
2018-12-24,97.66062927246094
2018-12-26,96.61418151855469
2018-12-27,96.63026428222656
2018-12-28,97.44331359863281
2018-12-31,97.81361389160156
2019-01-02,98.32878112792969
2019-01-03,99.44772338867188
2019-01-04,98.2966079711914
2019-01-07,98.00682067871094
2019-01-08,97.74923706054688
2019-01-09,97.59626770019531
2019-01-10,96.96836853027344
2019-01-11,97.34671020507812
2019-01-14,96.98445129394531
2019-01-15,96.63026428222656
2019-01-16,96.72689819335938
2019-01-17,96.75106048583984
2019-01-18,96.24388885498047
2019-01-22,96.89591979980469
2019-01-23,96.855712890625
2019-01-24,97.49160766601562
2019-01-25,97.02474975585938
2019-01-28,96.92814636230469
2019-01-29,97.4191665649414
2019-01-30,97.34671020507812
2019-01-31,98.18391418457031
2019-02-01,97.59088897705078
2019-02-04,97.15521240234375
2019-02-05,97.5989761352539
2019-02-06,97.6473388671875
2019-02-07,98.29283142089844
2019-02-08,98.71234130859375
2019-02-11,98.32512664794922
2019-02-12,98.07498931884766
2019-02-13,97.70382690429688
2019-02-14,98.26053619384766
2019-02-15,98.4138412475586
2019-02-19,98.66395568847656
2019-02-20,98.3815689086914
2019-02-21,97.50212097167969
2019-02-22,98.08304595947266
2019-02-25,97.79261779785156
2019-02-26,98.2767105102539
2019-02-27,97.16332244873047
2019-02-28,96.83250427246094
2019-03-01,95.93748474121094
2019-03-04,96.68941497802734
2019-03-05,96.89154052734375
2019-03-06,97.24727630615234
2019-03-07,97.87789916992188
2019-03-08,98.29025268554688
2019-03-11,97.99921417236328
2019-03-12,98.68639373779297
2019-03-13,98.50048828125
2019-03-14,97.78897094726562
2019-03-15,98.4358139038086
2019-03-18,98.37918853759766
2019-03-19,98.1608657836914
2019-03-20,99.18769073486328
2019-03-21,99.40599060058594
2019-03-22,100.9502182006836
2019-03-25,101.11193084716797
2019-03-26,101.03919982910156
2019-03-27,101.9689712524414
2019-03-28,102.32467651367188
2019-03-29,102.22765350341797
2019-04-01,100.775634765625
2019-04-02,100.96199035644531
2019-04-03,100.08688354492188
2019-04-04,100.37049865722656
2019-04-05,100.5001220703125
2019-04-08,100.14358520507812
2019-04-09,100.45960235595703
2019-04-10,100.70272827148438
2019-04-11,100.1112060546875
2019-04-12,99.39816284179688
2019-04-15,99.6493911743164
2019-04-16,99.025390625
2019-04-17,99.06596374511719
2019-04-18,99.58451080322266
2019-04-22,99.10643768310547
2019-04-23,99.31714630126953
2019-04-24,100.12740325927734
2019-04-25,99.9815444946289
2019-04-26,100.32190704345703
2019-04-29,99.68173217773438
2019-04-30,100.19220733642578
2019-05-01,100.60556030273438
2019-05-02,100.12648010253906
2019-05-03,100.41065979003906
2019-05-06,100.68667602539062
2019-05-07,101.4581298828125
2019-05-08,101.0196533203125
2019-05-09,101.4337387084961
2019-05-10,101.29573059082031
2019-05-13,102.09144592285156
2019-05-14,101.79102325439453
2019-05-15,102.41625213623047
2019-05-16,102.0751953125
2019-05-17,102.30262756347656
2019-05-20,102.09144592285156
2019-05-21,101.92908477783203
2019-05-22,102.51372528076172
2019-05-23,103.66675567626953
2019-05-24,103.75601959228516
2019-05-28,104.50304412841797
2019-05-29,104.81975555419922
2019-05-30,105.72107696533203
2019-05-31,107.04463958740234
2019-06-03,107.76062774658203
2019-06-04,106.53199768066406
2019-06-05,105.929931640625
2019-06-06,106.27165222167969
2019-06-07,107.19104766845703
2019-06-10,106.18212890625
2019-06-11,106.24724578857422
2019-06-12,106.3286361694336
2019-06-13,106.69476318359375
2019-06-14,106.9632797241211
2019-06-17,107.15039825439453
2019-06-18,107.6874008178711
2019-06-19,107.84198760986328
2019-06-20,108.12678527832031
2019-06-21,106.93881225585938
2019-06-24,107.73622131347656
2019-06-25,108.06985473632812
2019-06-26,107.3781967163086
2019-06-27,108.13491821289062
2019-06-28,108.06165313720703
2019-07-01,107.80892181396484
2019-07-02,108.64046478271484
2019-07-03,109.4150161743164
2019-07-05,107.96379852294922
2019-07-08,108.11058807373047
2019-07-09,108.06983947753906
2019-07-10,107.4747085571289
2019-07-11,106.03984069824219
2019-07-12,106.16213989257812
2019-07-15,106.77359771728516
2019-07-16,106.45562744140625
2019-07-17,107.60515594482422
2019-07-18,107.61328125
2019-07-19,107.36055755615234
2019-07-22,107.56437683105469
2019-07-23,106.97742462158203
2019-07-24,107.44204711914062
2019-07-25,106.92852020263672
2019-07-26,107.18123626708984
2019-07-29,107.21379089355469
2019-07-30,107.4747085571289
2019-07-31,108.33885955810547
2019-08-01,110.49054718017578
2019-08-02,111.51160430908203
2019-08-05,113.4394302368164
2019-08-06,114.34619140625
2019-08-07,114.38700103759766
2019-08-08,114.63204956054688
2019-08-09,114.40338897705078
2019-08-12,116.78857421875
2019-08-13,116.38834381103516
2019-08-14,119.01052856445312
2019-08-15,120.33385467529297
2019-08-16,119.3699722290039
2019-08-19,117.66270446777344
2019-08-20,118.87984466552734
2019-08-21,118.08743286132812
2019-08-22,117.30331420898438
2019-08-23,119.23100280761719
2019-08-26,118.74916076660156
2019-08-27,120.57894134521484
2019-08-28,120.73410034179688
2019-08-29,120.27667999267578
2019-08-30,120.30937957763672
2019-09-03,120.46483612060547
2019-09-04,120.64484405517578
2019-09-05,118.45994567871094
2019-09-06,119.30280303955078
2019-09-09,117.18335723876953
2019-09-10,115.12937927246094
2019-09-11,114.9248275756836
2019-09-12,114.1719970703125
2019-09-13,111.73338317871094
2019-09-16,113.15724182128906
2019-09-17,113.77095794677734
2019-09-18,114.2537841796875
2019-09-19,114.59748077392578
2019-09-20,116.11138916015625
2019-09-23,116.08685302734375
2019-09-24,117.48617553710938
2019-09-25,115.76764678955078
2019-09-26,116.5123291015625
2019-09-27,116.79877471923828
2019-09-30,117.08517456054688
2019-10-01,117.43765258789062
2019-10-02,117.72456359863281
2019-10-03,118.79841613769531
2019-10-04,119.67559814453125
2019-10-07,118.68363189697266
2019-10-08,119.0033950805664
2019-10-09,118.33121490478516
2019-10-10,116.5687026977539
2019-10-11,115.12598419189453
2019-10-14,115.9621353149414
2019-10-15,114.56034088134766
2019-10-16,114.69969940185547
2019-10-17,114.42095947265625
2019-10-18,114.42095947265625
2019-10-21,113.56024932861328
2019-10-22,114.22422790527344
2019-10-23,114.33900451660156
2019-10-24,114.10950469970703
2019-10-25,113.55204772949219
2019-10-28,112.51913452148438
2019-10-29,112.59294128417969
2019-10-30,114.24064636230469
2019-10-31,115.78179931640625
2019-11-01,115.42538452148438
2019-11-04,113.90619659423828
2019-11-05,112.62511444091797
2019-11-06,113.30670166015625
2019-11-07,111.25376892089844
2019-11-08,110.78569793701172
2019-11-11,110.85954284667969
2019-11-12,111.36872100830078
2019-11-13,112.09134674072266
2019-11-14,113.2492904663086
2019-11-15,113.12608337402344
2019-11-18,113.33135223388672
2019-11-19,114.27568817138672
2019-11-20,115.45824432373047
2019-11-21,114.73560333251953
2019-11-22,114.88343048095703
2019-11-25,115.22010803222656
2019-11-26,115.89347839355469
2019-11-27,115.55670166015625
2019-11-29,115.3104019165039
2019-12-02,113.77299499511719
2019-12-03,116.15850067138672
2019-12-04,114.99858856201172
2019-12-05,114.43925476074219
2019-12-06,113.80583953857422
2019-12-09,114.05265045166016
2019-12-10,114.06089782714844
2019-12-11,114.95752716064453
2019-12-12,113.06556701660156
2019-12-13,114.37345886230469
2019-12-16,113.3452377319336
2019-12-17,113.18895721435547
2019-12-18,112.2593994140625
2019-12-19,112.43901824951172
2019-12-20,112.58731842041016
2019-12-23,112.42251586914062
2019-12-24,112.74391174316406
2019-12-26,113.01575469970703
2019-12-27,113.13932800292969
2019-12-30,112.72737121582031
2019-12-31,111.62335205078125
2020-01-02,112.8839340209961
2020-01-03,114.62236785888672
2020-01-06,113.97148895263672
2020-01-07,113.41117858886719
2020-01-08,112.66146087646484
2020-01-09,113.05692291259766
2020-01-10,114.06211853027344
2020-01-13,113.71607208251953
2020-01-14,114.3010482788086
2020-01-15,115.05905151367188
2020-01-16,114.69654083251953
2020-01-17,113.71607208251953
2020-01-21,114.9107666015625
2020-01-22,115.31449127197266
2020-01-23,116.1218490600586
2020-01-24,117.06117248535156
2020-01-27,118.8819808959961
2020-01-28,117.95096588134766
2020-01-29,119.10448455810547
2020-01-30,119.12096405029297
2020-01-31,120.20846557617188
2020-02-03,120.11112213134766
2020-02-04,118.49356842041016
2020-02-05,117.19786071777344
2020-02-06,117.72603607177734
2020-02-07,119.19506072998047
2020-02-10,119.5251693725586
2020-02-11,118.92271423339844
2020-02-12,118.32026672363281
2020-02-13,118.77417755126953
2020-02-14,119.29409790039062
2020-02-18,120.11112213134766
2020-02-19,120.10289001464844
2020-02-20,121.04364013671875
2020-02-21,122.17430877685547
2020-02-24,123.9981460571289
2020-02-25,124.6583480834961
2020-02-26,123.9981460571289
2020-02-27,125.34341430664062
2020-02-28,128.174072265625
2020-03-02,127.23106384277344
2020-03-03,129.2064208984375
2020-03-04,127.83441925048828
2020-03-05,131.01637268066406
2020-03-06,137.83506774902344
2020-03-09,141.57077026367188
2020-03-10,134.31411743164062
2020-03-11,129.37171936035156
2020-03-12,130.17337036132812
2020-03-13,127.23106384277344
2020-03-16,135.4712371826172
2020-03-17,126.43756103515625
2020-03-18,119.30494689941406
2020-03-19,122.5531005859375
2020-03-20,131.7686004638672
2020-03-23,137.19862365722656
2020-03-24,134.644775390625
2020-03-25,134.3389892578125
2020-03-26,135.00013732910156
2020-03-27,138.60366821289062
2020-03-30,137.4630889892578
2020-03-31,136.3473358154297
2020-04-01,138.2576446533203
2020-04-02,139.13497924804688
2020-04-03,139.46609497070312
2020-04-06,139.10189819335938
2020-04-07,137.64512634277344
2020-04-08,136.64366149902344
2020-04-09,136.8919677734375
2020-04-13,135.64218139648438
2020-04-14,135.60897827148438
2020-04-15,139.20114135742188
2020-04-16,140.7820587158203
2020-04-17,138.89492797851562
2020-04-20,140.0123748779297
2020-04-21,141.77528381347656
2020-04-22,140.32684326171875
2020-04-23,141.07180786132812
2020-04-24,141.4028778076172
2020-04-27,138.77081298828125
2020-04-28,140.36827087402344
2020-04-29,139.63990783691406
2020-04-30,138.00930786132812
2020-05-01,139.19117736816406
2020-05-04,138.5364990234375
2020-05-05,137.649658203125
2020-05-06,135.4285125732422
2020-05-07,137.69107055664062
2020-05-08,135.90087890625
2020-05-11,134.84010314941406
2020-05-12,136.22418212890625
2020-05-13,137.17724609375
2020-05-14,138.51983642578125
2020-05-15,138.1635284423828
2020-05-18,135.13018798828125
2020-05-19,135.63577270507812
2020-05-20,136.0418243408203
2020-05-21,136.38157653808594
2020-05-22,137.2020721435547
2020-05-26,135.3622283935547
2020-05-27,135.11363220214844
2020-05-28,134.61634826660156
2020-05-29,135.57772827148438
2020-06-01,134.66488647460938
2020-06-02,134.17529296875
2020-06-03,132.39114379882812
2020-06-04,130.4742431640625
2020-06-05,129.5448760986328
2020-06-08,130.04275512695312
2020-06-09,131.5198516845703
2020-06-10,133.4699249267578
2020-06-11,135.99264526367188
2020-06-12,134.6815185546875
2020-06-15,134.75619506835938
2020-06-16,132.68995666503906
2020-06-17,133.2376251220703
2020-06-18,134.6483612060547
2020-06-19,134.75619506835938
2020-06-22,134.77284240722656
2020-06-23,133.8516845703125
2020-06-24,135.28732299804688
2020-06-25,135.67730712890625
2020-06-26,137.12950134277344
2020-06-29,136.69802856445312
2020-06-30,136.03414916992188
2020-07-01,135.7699737548828
2020-07-02,135.9111785888672
2020-07-06,135.3545379638672
2020-07-07,137.25704956054688
2020-07-08,136.70877075195312
2020-07-09,138.8854522705078
2020-07-10,138.1875762939453
2020-07-13,138.64453125
2020-07-14,138.84393310546875
2020-07-15,138.1958770751953
2020-07-16,138.8522186279297
2020-07-17,138.5614013671875
2020-07-20,138.90206909179688
2020-07-21,138.98516845703125
2020-07-22,139.40048217773438
2020-07-23,141.02891540527344
2020-07-24,141.0206756591797
2020-07-27,140.49722290039062
2020-07-28,141.46923828125
2020-07-29,141.22837829589844
2020-07-30,142.15879821777344
2020-07-31,142.06744384765625
2020-08-03,141.3521728515625
2020-08-04,142.69955444335938
2020-08-05,141.45204162597656
2020-08-06,142.24209594726562
2020-08-07,141.29396057128906
2020-08-10,140.6618194580078
2020-08-11,138.99009704589844
2020-08-12,137.72589111328125
2020-08-13,136.253662109375
2020-08-14,135.72137451171875
2020-08-17,136.06236267089844
2020-08-18,137.03546142578125
2020-08-19,136.1787567138672
2020-08-20,137.4097900390625
2020-08-21,138.2332000732422
2020-08-24,138.0085906982422
2020-08-25,136.95230102539062
2020-08-26,136.42832946777344
2020-08-27,134.10780334472656
2020-08-28,134.00790405273438
2020-08-31,134.89801025390625
2020-09-01,136.4408721923828
2020-09-02,137.73985290527344
2020-09-03,138.13124084472656
2020-09-04,135.50827026367188
2020-09-08,136.34095764160156
2020-09-09,135.9745635986328
2020-09-10,136.6657257080078
2020-09-11,136.95712280273438
2020-09-14,136.9488067626953
2020-09-15,136.61566162109375
2020-09-16,136.20773315429688
2020-09-17,136.62405395507812
2020-09-18,136.19943237304688
2020-09-21,136.89053344726562
2020-09-22,136.7822265625
2020-09-23,136.96548461914062
2020-09-24,137.4900665283203
2020-09-25,137.4900665283203
2020-09-28,137.09864807128906
2020-09-29,137.25686645507812
2020-09-30,135.9412841796875
2020-10-01,136.16551208496094
2020-10-02,135.6570587158203
2020-10-05,133.00637817382812
2020-10-06,133.72328186035156
2020-10-07,132.7480010986328
2020-10-08,133.46478271484375
2020-10-09,133.43980407714844
2020-10-12,133.8649139404297
2020-10-13,134.8234405517578
2020-10-14,135.1318817138672
2020-10-15,134.89859008789062
2020-10-16,134.5234375
2020-10-19,134.01498413085938
2020-10-20,132.73968505859375
2020-10-21,132.28121948242188
2020-10-22,130.90589904785156
2020-10-23,131.70606994628906
2020-10-26,132.93138122558594
2020-10-27,133.8232879638672
2020-10-28,133.9482879638672
2020-10-29,132.64801025390625
2020-10-30,131.33935546875
2020-11-02,132.32310485839844
2020-11-03,131.55543518066406
2020-11-04,134.40921020507812
2020-11-05,134.64285278320312
2020-11-06,133.01573181152344
2020-11-09,130.2203826904297
2020-11-10,129.46939086914062
2020-11-11,129.93667602539062
2020-11-12,132.14791870117188
2020-11-13,131.97271728515625
2020-11-16,131.65557861328125
2020-11-17,132.5150909423828
2020-11-18,132.89886474609375
2020-11-19,133.58309936523438
2020-11-20,134.76797485351562
2020-11-23,134.1505889892578
2020-11-24,132.8154296875
2020-11-25,132.4065704345703
2020-11-27,133.69158935546875
2020-11-30,133.5247344970703
2020-12-01,131.55596923828125
2020-12-02,130.51181030273438
2020-12-03,131.56436157226562
2020-12-04,129.63482666015625
2020-12-07,130.80422973632812
2020-12-08,131.42230224609375
2020-12-09,130.98797607421875
2020-12-10,132.14901733398438
2020-12-11,132.6167449951172
2020-12-14,132.24923706054688
2020-12-15,131.80653381347656
2020-12-16,131.45574951171875
2020-12-17,131.10792541503906
2020-12-18,130.7149658203125
2020-12-21,131.2332763671875
2020-12-22,131.9105987548828
2020-12-23,130.9991912841797
2020-12-24,131.5176544189453
2020-12-28,131.5761260986328
2020-12-29,131.40887451171875
2020-12-30,131.6931915283203
2020-12-31,131.88552856445312
2021-01-04,131.7266387939453
2021-01-05,130.74830627441406
2021-01-06,128.0643310546875
2021-01-07,126.93551635742188
2021-01-08,126.52579498291016
2021-01-11,126.31673431396484
2021-01-12,126.2164306640625
2021-01-13,127.63792419433594
2021-01-14,126.44221496582031
2021-01-15,126.94385528564453
2021-01-19,127.3535385131836
2021-01-20,127.47897338867188
2021-01-21,126.58438110351562
2021-01-22,126.99404907226562
2021-01-25,128.4907684326172
2021-01-26,128.248291015625
2021-01-27,128.57437133789062
2021-01-28,127.86363983154297
2021-01-29,127.09437561035156
2021-02-01,127.24169921875
2021-02-02,126.42133331298828
2021-02-03,125.299560546875
2021-02-04,124.96479034423828
2021-02-05,123.91835021972656
2021-02-08,124.46248626708984
2021-02-09,124.55459594726562
2021-02-10,125.3832778930664
2021-02-11,124.69690704345703
2021-02-12,123.14827728271484
2021-02-16,121.2730484008789
2021-02-17,122.04322052001953
2021-02-18,121.5492935180664
2021-02-19,119.93368530273438
