Date,TLT
2017-06-02,97.40084075927734
2017-06-05,96.79603576660156
2017-06-06,97.32324981689453
2017-06-07,96.85809326171875
2017-06-08,96.60222625732422
2017-06-09,96.45488739013672
2017-06-12,96.42387390136719
2017-06-13,96.43933868408203
2017-06-14,97.92803955078125
2017-06-15,97.7729721069336
2017-06-16,97.96680450439453
2017-06-19,97.8272705078125
2017-06-20,98.70342254638672
2017-06-21,98.9050064086914
2017-06-22,99.12215423583984
2017-06-23,99.07557678222656
2017-06-26,99.44774627685547
2017-06-27,98.38552856445312
2017-06-28,98.05989074707031
2017-06-29,97.23799133300781
2017-06-30,97.0131607055664
2017-07-03,96.70081329345703
2017-07-05,96.7240982055664
2017-07-06,95.923828125
2017-07-07,95.3488998413086
2017-07-10,95.48873138427734
2017-07-11,95.65190887451172
2017-07-12,96.31231689453125
2017-07-13,95.70630645751953
2017-07-14,95.82282257080078
2017-07-17,96.0870361328125
2017-07-18,96.92610931396484
2017-07-19,96.96495056152344
2017-07-20,97.24466705322266
2017-07-21,97.6564712524414
2017-07-24,97.27576446533203
2017-07-25,96.00931549072266
2017-07-26,96.16466522216797
2017-07-27,95.69073486328125
2017-07-28,96.2579574584961
2017-07-31,96.37448120117188
2017-08-01,97.05110931396484
2017-08-02,97.1056137084961
2017-08-03,98.11006164550781
2017-08-04,97.27692413330078
2017-08-07,97.38594818115234
2017-08-08,97.03556060791016
2017-08-09,97.5650405883789
2017-08-10,98.39817810058594
2017-08-11,98.4449234008789
2017-08-14,97.93878173828125
2017-08-15,97.5261001586914
2017-08-16,97.88426971435547
2017-08-17,98.61621856689453
2017-08-18,98.5928726196289
2017-08-21,98.83423614501953
2017-08-22,98.45268249511719
2017-08-23,99.1223373413086
2017-08-24,98.75636291503906
2017-08-25,99.1379165649414
2017-08-28,99.07559967041016
2017-08-29,99.39482116699219
2017-08-30,99.36368560791016
2017-08-31,99.65960693359375
2017-09-01,98.89728546142578
2017-09-05,100.46562194824219
2017-09-06,99.84916687011719
2017-09-07,100.87128448486328
2017-09-08,100.65288543701172
2017-09-11,99.45128631591797
2017-09-12,98.92851257324219
2017-09-13,98.53839874267578
2017-09-14,98.94412231445312
2017-09-15,98.98312377929688
2017-09-18,98.41352081298828
2017-09-19,98.1716537475586
2017-09-20,98.24188232421875
2017-09-21,98.1872787475586
2017-09-22,98.46814727783203
2017-09-25,99.0845718383789
2017-09-26,98.90509033203125
2017-09-27,97.414794921875
2017-09-28,97.12613677978516
2017-09-29,97.34461975097656
2017-10-02,97.16630554199219
2017-10-03,97.26016998291016
2017-10-04,97.26800537109375
2017-10-05,96.9005126953125
2017-10-06,96.62688446044922
2017-10-09,96.93174743652344
2017-10-10,97.08815002441406
2017-10-11,97.27576446533203
2017-10-12,97.69019317626953
2017-10-13,98.39380645751953
2017-10-16,98.32344818115234
2017-10-17,98.44852447509766
2017-10-18,97.79963684082031
2017-10-19,97.97156524658203
2017-10-20,96.93174743652344
2017-10-23,97.1037826538086
2017-10-24,96.50177764892578
2017-10-25,96.04045867919922
2017-10-26,95.71993255615234
2017-10-27,96.3532485961914
2017-10-30,97.27576446533203
2017-10-31,97.30709838867188
2017-11-01,97.74031066894531
2017-11-02,98.1712417602539
2017-11-03,98.43765258789062
2017-11-06,98.80585479736328
2017-11-07,99.22113800048828
2017-11-08,99.00175476074219
2017-11-09,98.7197265625
2017-11-10,97.23106384277344
2017-11-13,97.43477630615234
2017-11-14,98.09290313720703
2017-11-15,99.15840148925781
2017-11-16,98.2966079711914
2017-11-17,99.02523040771484
2017-11-20,98.98612213134766
2017-11-21,99.29944610595703
2017-11-22,99.62068176269531
2017-11-24,99.34650421142578
2017-11-27,99.2054214477539
2017-11-28,99.33863830566406
2017-11-29,98.35930633544922
2017-11-30,98.03020477294922
2017-12-01,99.35310363769531
2017-12-04,99.40021514892578
2017-12-05,99.89482116699219
2017-12-06,100.240234375
2017-12-07,99.45514678955078
2017-12-08,99.46302795410156
2017-12-11,99.25890350341797
2017-12-12,99.21964263916016
2017-12-13,99.96550750732422
2017-12-14,100.38941192626953
2017-12-15,100.76625061035156
2017-12-18,99.84770965576172
2017-12-19,98.55230712890625
2017-12-20,97.4610366821289
2017-12-21,98.0290756225586
2017-12-22,98.16280364990234
2017-12-26,98.45387268066406
2017-12-27,99.73633575439453
2017-12-28,99.64977264404297
2017-12-29,99.80712890625
2018-01-02,98.72930908203125
2018-01-03,99.20133209228516
2018-01-04,99.1855697631836
2018-01-05,98.90232849121094
2018-01-08,98.83943176269531
2018-01-09,97.51768493652344
2018-01-10,97.39970397949219
2018-01-11,97.80091857910156
2018-01-12,97.96614074707031
2018-01-16,98.37525177001953
2018-01-17,98.2414779663086
2018-01-18,97.32884979248047
2018-01-19,96.8174819946289
2018-01-22,96.9118881225586
2018-01-23,97.32884979248047
2018-01-24,96.8017578125
2018-01-25,97.59638977050781
2018-01-26,97.23446655273438
2018-01-29,96.55782318115234
2018-01-30,95.99139404296875
2018-01-31,96.55782318115234
2018-02-01,95.15846252441406
2018-02-02,94.27545928955078
2018-02-05,95.16637420654297
2018-02-06,94.57502746582031
2018-02-07,93.67631530761719
2018-02-08,93.57381439208984
2018-02-09,92.98251342773438
2018-02-12,93.39248657226562
2018-02-13,93.81028747558594
2018-02-14,92.7696533203125
2018-02-15,93.08496856689453
2018-02-16,93.58956909179688
2018-02-20,93.17961883544922
2018-02-21,92.03645324707031
2018-02-22,92.3124008178711
2018-02-23,93.13232421875
2018-02-26,93.1638412475586
2018-02-27,93.02977752685547
2018-02-28,93.62112426757812
2018-03-01,94.26024627685547
2018-03-02,93.49392700195312
2018-03-05,93.24112701416016
2018-03-06,93.3280258178711
2018-03-07,93.2253189086914
2018-03-08,93.76249694824219
2018-03-09,93.14631652832031
2018-03-12,93.68347930908203
2018-03-13,94.15751647949219
2018-03-14,94.98699188232422
2018-03-15,94.98699188232422
2018-03-16,94.64725494384766
2018-03-19,94.34705352783203
2018-03-20,93.96788787841797
2018-03-21,94.07059478759766
2018-03-22,95.00279998779297
2018-03-23,94.93167114257812
2018-03-26,94.56826782226562
2018-03-27,95.5794448852539
2018-03-28,95.83222198486328
2018-03-29,96.29833221435547
2018-04-02,96.4883041381836
2018-04-03,95.74420166015625
2018-04-04,95.5462646484375
2018-04-05,94.833740234375
2018-04-06,95.87084197998047
2018-04-09,96.0291976928711
2018-04-10,95.85502624511719
2018-04-11,96.19538879394531
2018-04-12,95.4908218383789
2018-04-13,95.71250915527344
2018-04-16,95.74420166015625
2018-04-17,96.00540924072266
2018-04-18,95.23750305175781
2018-04-19,94.4616470336914
2018-04-20,93.78081512451172
2018-04-23,93.8045883178711
2018-04-24,93.37710571289062
2018-04-25,92.75166320800781
2018-04-26,93.40088653564453
2018-04-27,94.12125396728516
2018-04-30,94.28754425048828
2018-05-01,93.94792938232422
2018-05-02,93.84478759765625
2018-05-03,94.2652587890625
2018-05-04,94.4081039428711
2018-05-07,94.25732421875
2018-05-08,94.17008209228516
2018-05-09,93.60675811767578
2018-05-10,94.36051177978516
2018-05-11,94.5985336303711
2018-05-14,94.09866333007812
2018-05-15,93.02758026123047
2018-05-16,92.67056274414062
2018-05-17,92.2024154663086
2018-05-18,92.99583435058594
2018-05-21,93.04341125488281
2018-05-22,92.9006118774414
2018-05-23,93.57498931884766
2018-05-24,94.3208236694336
2018-05-25,94.907958984375
2018-05-29,96.98667907714844
2018-05-30,96.33612060546875
2018-05-31,96.17743682861328
2018-06-01,95.66925048828125
2018-06-04,94.97740936279297
2018-06-05,95.20002746582031
2018-06-06,94.42862701416016
2018-06-07,95.34318542480469
2018-06-08,95.05689239501953
2018-06-11,94.88197326660156
2018-06-12,94.9057846069336
2018-06-13,94.85811614990234
2018-06-14,95.6453857421875
2018-06-15,95.73282623291016
2018-06-18,95.6453857421875
2018-06-19,96.20205688476562
2018-06-20,95.35906219482422
2018-06-21,95.86011505126953
2018-06-22,95.85216522216797
2018-06-25,96.06686401367188
2018-06-26,96.20205688476562
2018-06-27,97.1086654663086
2018-06-28,97.13248443603516
2018-06-29,96.79851531982422
2018-07-02,96.7228012084961
2018-07-03,97.2408676147461
2018-07-05,97.51981353759766
2018-07-06,97.83863067626953
2018-07-09,97.2089614868164
2018-07-10,97.20098876953125
2018-07-11,97.57563018798828
2018-07-12,97.56765747070312
2018-07-13,97.81475067138672
2018-07-16,97.40826416015625
2018-07-17,97.22492980957031
2018-07-18,96.83433532714844
2018-07-19,97.44811248779297
2018-07-20,96.25251770019531
2018-07-23,95.06488037109375
2018-07-24,95.3917236328125
2018-07-25,95.24027252197266
2018-07-26,95.05693817138672
2018-07-27,95.21639251708984
2018-07-30,94.88955688476562
2018-07-31,95.40763854980469
2018-08-01,94.63036346435547
2018-08-02,94.76617431640625
2018-08-03,95.23745727539062
2018-08-06,95.29340362548828
2018-08-07,94.7981185913086
2018-08-08,94.89398956298828
2018-08-09,95.69281005859375
2018-08-10,96.38780975341797
2018-08-13,96.18809509277344
2018-08-14,95.972412109375
2018-08-15,96.53162384033203
2018-08-16,96.52359771728516
2018-08-17,96.6434555053711
2018-08-20,97.29051971435547
2018-08-21,96.96299743652344
2018-08-22,97.34638214111328
2018-08-23,97.4981689453125
2018-08-24,97.68991088867188
2018-08-27,97.1307601928711
2018-08-28,96.54759979248047
2018-08-29,96.67539978027344
2018-08-30,96.88311004638672
2018-08-31,96.6594467163086
2018-09-04,96.10062408447266
2018-09-05,95.84435272216797
2018-09-06,96.19667053222656
2018-09-07,95.38001251220703
2018-09-10,95.7322769165039
2018-09-11,95.00370025634766
2018-09-12,95.22786712646484
2018-09-13,95.37197875976562
2018-09-14,94.9156265258789
2018-09-17,94.9156265258789
2018-09-18,93.92283630371094
2018-09-19,93.36239624023438
2018-09-20,93.79473876953125
2018-09-21,93.75469970703125
2018-09-24,93.51448059082031
2018-09-25,93.41844940185547
2018-09-26,94.0749740600586
2018-09-27,94.1390151977539
2018-09-28,93.89082336425781
2018-10-01,93.20152282714844
2018-10-02,93.77122497558594
2018-10-03,92.14234161376953
2018-10-04,91.49237060546875
2018-10-05,90.70597839355469
2018-10-08,90.4011001586914
2018-10-09,91.31584167480469
2018-10-10,91.06708526611328
2018-10-11,92.17443084716797
2018-10-12,91.85343933105469
2018-10-15,91.81331634521484
2018-10-16,92.02198028564453
2018-10-17,91.47632598876953
2018-10-18,91.44420623779297
2018-10-19,91.24361419677734
2018-10-22,91.12324523925781
2018-10-23,91.41211700439453
2018-10-24,92.10223388671875
2018-10-25,91.717041015625
2018-10-26,92.27070617675781
2018-10-29,92.06208038330078
2018-10-30,91.60467529296875
2018-10-31,91.13933563232422
2018-11-01,91.2237548828125
2018-11-02,90.08954620361328
2018-11-05,90.44354248046875
2018-11-06,90.38721466064453
2018-11-07,90.50787353515625
2018-11-08,90.49982452392578
2018-11-09,91.17550659179688
2018-11-12,91.77073669433594
2018-11-13,91.71440887451172
2018-11-14,91.77073669433594
2018-11-15,91.73050689697266
2018-11-16,92.26138305664062
2018-11-19,92.51879119873047
2018-11-20,92.55096435546875
2018-11-21,92.51879119873047
2018-11-23,92.61534118652344
2018-11-26,92.40617370605469
2018-11-27,92.51075744628906
2018-11-28,92.06028747558594
2018-11-29,92.42227935791016
2018-11-30,92.76814270019531
2018-12-03,93.4268569946289
2018-12-04,94.99095916748047
2018-12-06,95.2892837524414
2018-12-07,95.46669006347656
2018-12-10,95.86172485351562
2018-12-11,95.84554290771484
2018-12-12,95.41828155517578
2018-12-13,95.1924819946289
2018-12-14,95.5230484008789
2018-12-17,96.07935333251953
2018-12-18,96.65477752685547
2018-12-19,97.9316177368164
2018-12-20,97.57608032226562
2018-12-21,97.5599365234375
2018-12-24,98.04478454589844
2018-12-26,96.99419403076172
2018-12-27,97.01036071777344
2018-12-28,97.82661437988281
2018-12-31,98.1983642578125
2019-01-02,98.71554565429688
2019-01-03,99.83889770507812
2019-01-04,98.68323516845703
2019-01-07,98.39231872558594
2019-01-08,98.13367462158203
2019-01-09,97.98013305664062
2019-01-10,97.34980010986328
2019-01-11,97.72959899902344
2019-01-14,97.36597442626953
2019-01-15,97.01036071777344
2019-01-16,97.10736083984375
2019-01-17,97.13157653808594
2019-01-18,96.6224365234375
2019-01-22,97.27703857421875
2019-01-23,97.23665618896484
2019-01-24,97.87508392333984
2019-01-25,97.4063720703125
2019-01-28,97.30937194824219
2019-01-29,97.80231475830078
2019-01-30,97.72959899902344
2019-01-31,98.57011413574219
2019-02-01,97.9747314453125
2019-02-04,97.53736877441406
2019-02-05,97.98286437988281
2019-02-06,98.03147888183594
2019-02-07,98.67948913574219
2019-02-08,99.10060119628906
2019-02-11,98.71183013916016
2019-02-12,98.46072387695312
2019-02-13,98.08818054199219
2019-02-14,98.64704132080078
2019-02-15,98.80089569091797
2019-02-19,99.05206298828125
2019-02-20,98.76853942871094
2019-02-21,97.88565826416016
2019-02-22,98.46885681152344
2019-02-25,98.17726135253906
2019-02-26,98.66322326660156
2019-02-27,97.54547119140625
2019-02-28,97.21337890625
2019-03-01,96.3148422241211
2019-03-04,97.06971740722656
2019-03-05,97.27261352539062
2019-03-06,97.62977600097656
2019-03-07,98.26290130615234
2019-03-08,98.6768798828125
2019-03-11,98.38465881347656
2019-03-12,99.07460021972656
2019-03-13,98.88790893554688
2019-03-14,98.1736068725586
2019-03-15,98.822998046875
2019-03-18,98.76614379882812
2019-03-19,98.54698944091797
2019-03-20,99.57784271240234
2019-03-21,99.79695892333984
2019-03-22,101.34732055664062
2019-03-25,101.50965118408203
2019-03-26,101.43658447265625
2019-03-27,102.37004089355469
2019-03-28,102.72718048095703
2019-03-29,102.62975311279297
2019-04-01,101.1720199584961
2019-04-02,101.3591537475586
2019-04-03,100.48052978515625
2019-04-04,100.76531982421875
2019-04-05,100.89543914794922
2019-04-08,100.53750610351562
2019-04-09,100.85478973388672
2019-04-10,101.09880828857422
2019-04-11,100.50497436523438
2019-04-12,99.7890853881836
2019-04-15,100.04131317138672
2019-04-16,99.41492462158203
2019-04-17,99.45560455322266
2019-04-18,99.9761962890625
2019-04-22,99.49625396728516
2019-04-23,99.7077407836914
2019-04-24,100.5212173461914
2019-04-25,100.37480926513672
2019-04-26,100.7164535522461
2019-04-29,100.07383728027344
2019-04-30,100.58629608154297
2019-05-01,101.00126647949219
2019-05-02,100.52025604248047
2019-05-03,100.80561065673828
2019-05-06,101.08274841308594
2019-05-07,101.85716247558594
2019-05-08,101.4170150756836
2019-05-09,101.83268737792969
2019-05-10,101.69415283203125
2019-05-13,102.49304962158203
2019-05-14,102.19139862060547
2019-05-15,102.8191146850586
2019-05-16,102.47673797607422
2019-05-17,102.70497131347656
2019-05-20,102.49304962158203
2019-05-21,102.33003234863281
2019-05-22,102.91693115234375
2019-05-23,104.07447052001953
2019-05-24,104.1641616821289
2019-05-28,104.9141616821289
2019-05-29,105.2320327758789
2019-05-30,106.13693237304688
2019-05-31,107.4656753540039
2019-06-03,108.18450164794922
2019-06-04,106.95101928710938
2019-06-05,106.3465576171875
2019-06-06,106.68965148925781
2019-06-07,107.61268615722656
2019-06-10,106.59980010986328
2019-06-11,106.66513061523438
2019-06-12,106.74683380126953
2019-06-13,107.11442565917969
2019-06-14,107.38395690917969
2019-06-17,107.57183837890625
2019-06-18,108.11100006103516
2019-06-19,108.26617431640625
2019-06-20,108.55206298828125
2019-06-21,107.35944366455078
2019-06-24,108.15998840332031
2019-06-25,108.49491882324219
2019-06-26,107.80054473876953
2019-06-27,108.56026458740234
2019-06-28,108.48673248291016
2019-07-01,108.23300170898438
2019-07-02,109.06781768798828
2019-07-03,109.84538269042969
2019-07-05,108.38848114013672
2019-07-08,108.53585052490234
2019-07-09,108.49491882324219
2019-07-10,107.8974380493164
2019-07-11,106.45693969726562
2019-07-12,106.57969665527344
2019-07-15,107.19354248046875
2019-07-16,106.87435913085938
2019-07-17,108.0283432006836
2019-07-18,108.03653717041016
2019-07-19,107.78284454345703
2019-07-22,107.9874496459961
2019-07-23,107.39818572998047
2019-07-24,107.86468505859375
2019-07-25,107.34902954101562
2019-07-26,107.60279083251953
2019-07-29,107.63551330566406
2019-07-30,107.8974380493164
2019-07-31,108.76500701904297
2019-08-01,110.92510986328125
2019-08-02,111.95023345947266
2019-08-05,113.88562774658203
2019-08-06,114.7959213256836
2019-08-07,114.83698272705078
2019-08-08,115.08293914794922
2019-08-09,114.8533706665039
2019-08-12,117.24797821044922
2019-08-13,116.84613800048828
2019-08-14,119.47864532470703
2019-08-15,120.80718231201172
2019-08-16,119.83953094482422
2019-08-19,118.12548828125
2019-08-20,119.34742736816406
2019-08-21,118.55196380615234
2019-08-22,117.76461791992188
2019-08-23,119.70004272460938
2019-08-26,119.21617126464844
2019-08-27,121.05321502685547
2019-08-28,121.20896911621094
2019-08-29,120.74974822998047
2019-08-30,120.78254699707031
2019-09-03,120.9386978149414
2019-09-04,121.1194839477539
2019-09-05,118.92581939697266
2019-09-06,119.77207946777344
2019-09-09,117.6442642211914
2019-09-10,115.58223724365234
2019-09-11,115.37686920166016
2019-09-12,114.62105560302734
2019-09-13,112.1728515625
2019-09-16,113.60232543945312
2019-09-17,114.21849822998047
2019-09-18,114.70313262939453
2019-09-19,115.04825592041016
2019-09-20,116.56808471679688
2019-09-23,116.54345703125
2019-09-24,117.94828796386719
2019-09-25,116.22303009033203
2019-09-26,116.97064971923828
2019-09-27,117.25816345214844
2019-09-30,117.54570770263672
2019-10-01,117.89957427978516
2019-10-02,118.18768310546875
2019-10-03,119.26570129394531
2019-10-04,120.14631652832031
2019-10-07,119.1505126953125
2019-10-08,119.47146606445312
2019-10-09,118.79662322998047
2019-10-10,117.0272445678711
2019-10-11,115.57881927490234
2019-10-14,116.41820526123047
2019-10-15,115.01095581054688
2019-10-16,115.15081787109375
2019-10-17,114.87101745605469
2019-10-18,114.87101745605469
2019-10-21,114.00694274902344
2019-10-22,114.67353057861328
2019-10-23,114.78871154785156
2019-10-24,114.55828094482422
2019-10-25,113.99866485595703
2019-10-28,112.9616928100586
2019-10-29,113.03573608398438
2019-10-30,114.68999481201172
2019-10-31,116.23722839355469
2019-11-01,115.87940216064453
2019-11-04,114.35423278808594
2019-11-05,113.06814575195312
2019-11-06,113.75238800048828
2019-11-07,111.6913833618164
2019-11-08,111.22147369384766
2019-11-11,111.295654296875
2019-11-12,111.80677795410156
2019-11-13,112.53233337402344
2019-11-14,113.6946792602539
2019-11-15,113.5710220336914
2019-11-18,113.77713775634766
2019-11-19,114.72520446777344
2019-11-20,115.91238403320312
2019-11-21,115.1868896484375
2019-11-22,115.33523559570312
2019-11-25,115.67326354980469
2019-11-26,116.34931945800781
2019-11-27,116.0112533569336
2019-11-29,115.76392364501953
2019-12-02,114.22047424316406
2019-12-03,116.61540222167969
2019-12-04,115.45095825195312
2019-12-05,114.88941955566406
2019-12-06,114.25354766845703
2019-12-09,114.50126647949219
2019-12-10,114.50952911376953
2019-12-11,115.4096908569336
2019-12-12,113.51026916503906
2019-12-13,114.82332611083984
2019-12-16,113.79102325439453
2019-12-17,113.63418579101562
2019-12-18,112.70095825195312
2019-12-19,112.88127136230469
2019-12-20,113.03012084960938
2019-12-23,112.8647232055664
2019-12-24,113.18730926513672
2019-12-26,113.4603271484375
2019-12-27,113.58432006835938
2019-12-30,113.17072296142578
2019-12-31,112.06241607666016
2020-01-02,113.32789611816406
2020-01-03,115.07322692871094
2020-01-06,114.41970825195312
2020-01-07,113.85733032226562
2020-01-08,113.10458374023438
2020-01-09,113.50163269042969
2020-01-10,114.51078796386719
2020-01-13,114.16336822509766
2020-01-14,114.75065612792969
2020-01-15,115.51160430908203
2020-01-16,115.14771270751953
2020-01-17,114.16336822509766
2020-01-21,115.3626937866211
2020-01-22,115.7680435180664
2020-01-23,116.57867431640625
2020-01-24,117.5216293334961
2020-01-27,119.34959411621094
2020-01-28,118.4149398803711
2020-01-29,119.57295227050781
2020-01-30,119.5894775390625
2020-01-31,120.68132781982422
2020-02-03,120.5836181640625
2020-02-04,118.9596176147461
2020-02-05,117.65887451171875
2020-02-06,118.18910217285156
2020-02-07,119.66383361816406
2020-02-10,119.9952392578125
2020-02-11,119.39046478271484
2020-02-12,118.78569030761719
2020-02-13,119.24134063720703
2020-02-14,119.76322174072266
2020-02-18,120.5836181640625
2020-02-19,120.57523345947266
2020-02-20,121.51976013183594
2020-02-21,122.65486145019531
2020-02-24,124.48592376708984
2020-02-25,125.14874267578125
2020-02-26,124.48592376708984
2020-02-27,125.83642578125
2020-02-28,128.67820739746094
2020-03-02,127.73150634765625
2020-03-03,129.71458435058594
2020-03-04,128.3372039794922
2020-03-05,131.5317840576172
2020-03-06,138.37716674804688
2020-03-09,142.12767028808594
2020-03-10,134.84242248535156
2020-03-11,129.88055419921875
2020-03-12,130.68536376953125
2020-03-13,127.73150634765625
2020-03-16,136.0040740966797
2020-03-17,126.93496704101562
2020-03-18,119.77416229248047
2020-03-19,123.03507232666016
2020-03-20,132.28680419921875
2020-03-23,137.73831176757812
2020-03-24,135.17442321777344
2020-03-25,134.86737060546875
2020-03-26,135.53109741210938
2020-03-27,139.14881896972656
2020-03-30,138.0037841796875
2020-03-31,136.8836669921875
2020-04-01,138.80145263671875
2020-04-02,139.6822509765625
2020-04-03,140.0146026611328
2020-04-06,139.64894104003906
2020-04-07,138.18655395507812
2020-04-08,137.1811065673828
2020-04-09,137.4303741455078
2020-04-13,136.17562866210938
2020-04-14,136.14239501953125
2020-04-15,139.74871826171875
2020-04-16,141.33587646484375
2020-04-17,139.4412841796875
2020-04-20,140.56307983398438
2020-04-21,142.3329315185547
2020-04-22,140.87881469726562
2020-04-23,141.62667846679688
2020-04-24,141.95899963378906
2020-04-27,139.31668090820312
2020-04-28,140.92037963867188
2020-04-29,140.1891632080078
2020-04-30,138.5521240234375
2020-05-01,139.7385711669922
2020-05-04,139.08131408691406
2020-05-05,138.19105529785156
2020-05-06,135.96128845214844
2020-05-07,138.2327117919922
2020-05-08,136.43548583984375
2020-05-11,135.37045288085938
2020-05-12,136.76002502441406
2020-05-13,137.71682739257812
2020-05-14,139.06471252441406
2020-05-15,138.70689392089844
2020-05-18,135.6617431640625
2020-05-19,136.16925048828125
2020-05-20,136.5769805908203
2020-05-21,136.91812133789062
2020-05-22,137.7417755126953
2020-05-26,135.89462280273438
2020-05-27,135.64501953125
2020-05-28,135.1458282470703
2020-05-29,136.1110076904297
2020-06-01,135.19468688964844
2020-06-02,134.7030487060547
2020-06-03,132.9119415283203
2020-06-04,130.9874725341797
2020-06-05,130.0543670654297
2020-06-08,130.55416870117188
2020-06-09,132.03720092773438
2020-06-10,133.99497985839844
2020-06-11,136.52760314941406
2020-06-12,135.2112579345703
2020-06-15,135.28616333007812
2020-06-16,133.21185302734375
2020-06-17,133.7616424560547
2020-06-18,135.17794799804688
2020-06-19,135.28616333007812
2020-06-22,135.3029327392578
2020-06-23,134.37811279296875
2020-06-24,135.81939697265625
2020-06-25,136.21095275878906
2020-06-26,137.6688690185547
2020-06-29,137.23568725585938
2020-06-30,136.56919860839844
2020-07-01,136.30398559570312
2020-07-02,136.44577026367188
2020-07-06,135.88693237304688
2020-07-07,137.7969512939453
2020-07-08,137.24649047851562
2020-07-09,139.43174743652344
2020-07-10,138.7311248779297
2020-07-13,139.1898193359375
2020-07-14,139.3900604248047
2020-07-15,138.73941040039062
2020-07-16,139.39840698242188
2020-07-17,139.1064453125
2020-07-20,139.44839477539062
2020-07-21,139.53182983398438
2020-07-22,139.94886779785156
2020-07-23,141.5836944580078
2020-07-24,141.5752716064453
2020-07-27,141.04986572265625
2020-07-28,142.02572631835938
2020-07-29,141.7838134765625
2020-07-30,142.71798706054688
2020-07-31,142.62625122070312
2020-08-03,141.90811157226562
2020-08-04,143.2608184814453
2020-08-05,142.0083465576172
2020-08-06,142.80160522460938
2020-08-07,141.84971618652344
2020-08-10,141.21510314941406
2020-08-11,139.53672790527344
2020-08-12,138.2675018310547
2020-08-13,136.7895965576172
2020-08-14,136.255126953125
2020-08-17,136.59754943847656
2020-08-18,137.5744171142578
2020-08-19,136.71438598632812
2020-08-20,137.9502410888672
2020-08-21,138.77685546875
2020-08-24,138.55142211914062
2020-08-25,137.49098205566406
2020-08-26,136.9649200439453
2020-08-27,134.63525390625
2020-08-28,134.5350799560547
2020-08-31,135.42849731445312
2020-09-01,136.97755432128906
2020-09-02,138.28164672851562
2020-09-03,138.6745147705078
2020-09-04,136.04129028320312
2020-09-08,136.87728881835938
2020-09-09,136.50941467285156
2020-09-10,137.20321655273438
2020-09-11,137.4958038330078
2020-09-14,137.4874725341797
2020-09-15,137.15313720703125
2020-09-16,136.74354553222656
2020-09-17,137.16146850585938
2020-09-18,136.735107421875
2020-09-21,137.42893981933594
2020-09-22,137.3202667236328
2020-09-23,137.50421142578125
2020-09-24,138.03077697753906
2020-09-25,138.03077697753906
2020-09-28,137.6379852294922
2020-09-29,137.7967529296875
2020-09-30,136.4759521484375
2020-10-01,136.7011260986328
2020-10-02,136.1905517578125
2020-10-05,133.52955627441406
2020-10-06,134.24916076660156
2020-10-07,133.27015686035156
2020-10-08,133.9897918701172
2020-10-09,133.9646759033203
2020-10-12,134.39144897460938
2020-10-13,135.35385131835938
2020-10-14,135.66343688964844
2020-10-15,135.42910766601562
2020-10-16,135.05255126953125
2020-10-19,134.54214477539062
2020-10-20,133.26181030273438
2020-10-21,132.8015594482422
2020-10-22,131.42079162597656
2020-10-23,132.22410583496094
2020-10-26,133.45425415039062
2020-10-27,134.3496856689453
2020-10-28,134.47512817382812
2020-10-29,133.16976928710938
2020-10-30,131.85592651367188
2020-11-02,132.84361267089844
2020-11-03,132.07290649414062
2020-11-04,134.93785095214844
2020-11-05,135.1724395751953
2020-11-06,133.5388946533203
2020-11-09,130.7325897216797
2020-11-10,129.9786376953125
2020-11-11,130.44776916503906
2020-11-12,132.66770935058594
2020-11-13,132.49172973632812
2020-11-16,132.1734619140625
2020-11-17,133.03627014160156
2020-11-18,133.42166137695312
2020-11-19,134.1085205078125
2020-11-20,135.29808044433594
2020-11-23,134.6781768798828
2020-11-24,133.33786010742188
2020-11-25,132.92735290527344
2020-11-27,134.2174530029297
2020-11-30,134.0499267578125
2020-12-01,132.07347106933594
2020-12-02,131.02523803710938
2020-12-03,132.08187866210938
2020-12-04,130.1446990966797
2020-12-07,131.31869506835938
2020-12-08,131.93922424316406
2020-12-09,131.50323486328125
2020-12-10,132.6687469482422
2020-12-11,133.138427734375
2020-12-14,132.7694091796875
2020-12-15,132.32496643066406
2020-12-16,131.97276306152344
2020-12-17,131.6236114501953
2020-12-18,131.22903442382812
2020-12-21,131.74948120117188
2020-12-22,132.4293975830078
2020-12-23,131.5144500732422
2020-12-24,132.03492736816406
2020-12-28,132.0936737060547
2020-12-29,131.92578125
2020-12-30,132.21119689941406
2020-12-31,132.40423583984375
2021-01-04,132.24484252929688
2021-01-05,131.26258850097656
2021-01-06,128.56805419921875
2021-01-07,127.43479919433594
2021-01-08,127.02347564697266
2021-01-11,126.81365966796875
2021-01-12,126.71294403076172
2021-01-13,128.13990783691406
2021-01-14,126.93953704833984
2021-01-15,127.4432144165039
2021-01-19,127.85450744628906
2021-01-20,127.98041534423828
2021-01-21,127.08223724365234
2021-01-22,127.49359130859375
2021-01-25,128.99615478515625
2021-01-26,128.75271606445312
2021-01-27,129.0801239013672
2021-01-28,128.36660766601562
2021-01-29,127.59434509277344
2021-02-01,127.74227142333984
2021-02-02,126.91863250732422
2021-02-03,125.79247283935547
2021-02-04,125.45626068115234
2021-02-05,124.40576934814453
2021-02-08,124.95205688476562
2021-02-09,125.04451751708984
2021-02-10,125.87653350830078
2021-02-11,125.1873550415039
2021-02-12,123.63259887695312
2021-02-16,121.75008392333984
2021-02-17,122.52330780029297
